M,Problem,Algorithm,Run,FE,IGD
20,WFG7,REMO,11,219,25.11995367
20,WFG7,REMO,11,227,25.08261192
20,WFG7,REMO,11,239,25.07339058
20,WFG7,REMO,11,247,25.06618823
20,WFG7,REMO,11,259,24.004927
20,WFG7,REMO,11,267,23.96917117
20,WFG7,REMO,11,279,23.91834466
20,WFG7,REMO,11,287,23.85978795
20,WFG7,REMO,11,303,23.78943123
20,WFG7,REMO,12,100,27.22780182
20,WFG7,REMO,12,109,27.01793851
20,WFG7,REMO,12,113,26.94825092
20,WFG7,REMO,12,117,26.94173888
20,WFG7,REMO,12,121,26.75770609
20,WFG7,REMO,12,125,26.69245108
20,WFG7,REMO,12,129,26.5968195
20,WFG7,REMO,12,133,26.55151218
20,WFG7,REMO,12,137,26.53180464
20,WFG7,REMO,12,141,26.40747659
20,WFG7,REMO,12,145,26.3885442
20,WFG7,REMO,12,149,26.37497676
20,WFG7,REMO,12,153,26.36839558
20,WFG7,REMO,12,157,26.36322477
20,WFG7,REMO,12,161,26.35472024
20,WFG7,REMO,12,165,26.32536046
20,WFG7,REMO,12,169,26.32406468
20,WFG7,REMO,12,177,26.30301036
20,WFG7,REMO,12,189,25.80743675
20,WFG7,REMO,12,197,25.27628136
20,WFG7,REMO,12,209,24.3922523
20,WFG7,REMO,12,217,24.32119521
20,WFG7,REMO,12,229,24.01940608
20,WFG7,REMO,12,237,23.95698542
20,WFG7,REMO,12,249,23.92818343
20,WFG7,REMO,12,257,23.90779413
20,WFG7,REMO,12,269,23.55554133
20,WFG7,REMO,12,277,23.5324978
20,WFG7,REMO,12,289,23.53005712
20,WFG7,REMO,12,301,23.46659044
20,WFG7,REMO,13,100,27.49242524
20,WFG7,REMO,13,104,27.48176749
20,WFG7,REMO,13,108,27.35671256
20,WFG7,REMO,13,112,27.24924464
20,WFG7,REMO,13,116,27.2229198
20,WFG7,REMO,13,120,27.16806913
20,WFG7,REMO,13,124,27.12241814
20,WFG7,REMO,13,128,27.07257485
20,WFG7,REMO,13,132,26.88757866
20,WFG7,REMO,13,136,26.88668679
20,WFG7,REMO,13,140,26.74325292
20,WFG7,REMO,13,144,26.72683531
20,WFG7,REMO,13,148,26.69635633
20,WFG7,REMO,13,153,26.66604158
20,WFG7,REMO,13,157,26.63244503
20,WFG7,REMO,13,161,26.58415569
20,WFG7,REMO,13,169,26.53436094
20,WFG7,REMO,13,177,26.50978138
20,WFG7,REMO,13,189,26.36854434
20,WFG7,REMO,13,197,26.04610351
20,WFG7,REMO,13,209,26.00864272
20,WFG7,REMO,13,217,24.71550938
20,WFG7,REMO,13,229,24.59526672
20,WFG7,REMO,13,237,24.49803528
20,WFG7,REMO,13,249,24.43145569
20,WFG7,REMO,13,257,23.75436348
20,WFG7,REMO,13,269,23.35864879
20,WFG7,REMO,13,277,23.34444313
20,WFG7,REMO,13,289,23.10960821
20,WFG7,REMO,13,301,23.00610492
20,WFG7,REMO,14,100,29.1965702
20,WFG7,REMO,14,109,29.1812882
20,WFG7,REMO,14,113,29.16740462
20,WFG7,REMO,14,117,29.16354976
20,WFG7,REMO,14,121,28.2520743
20,WFG7,REMO,14,125,28.07484992
20,WFG7,REMO,14,129,28.06565088
20,WFG7,REMO,14,133,27.75153983
20,WFG7,REMO,14,137,27.74793222
20,WFG7,REMO,14,141,27.7426014
20,WFG7,REMO,14,145,27.74187694
20,WFG7,REMO,14,149,27.03547547
20,WFG7,REMO,14,153,27.0007867
20,WFG7,REMO,14,157,26.3246502
20,WFG7,REMO,14,161,26.31319928
20,WFG7,REMO,14,165,25.47459055
20,WFG7,REMO,14,169,25.45746867
20,WFG7,REMO,14,177,25.44975952
20,WFG7,REMO,14,189,25.31079483
20,WFG7,REMO,14,197,25.22912888
20,WFG7,REMO,14,209,23.84632705
20,WFG7,REMO,14,217,23.68020221
20,WFG7,REMO,14,229,23.50084598
20,WFG7,REMO,14,237,23.46799352
20,WFG7,REMO,14,249,23.32523653
20,WFG7,REMO,14,257,23.18167425
20,WFG7,REMO,14,269,23.15693033
20,WFG7,REMO,14,277,23.15291354
20,WFG7,REMO,14,289,23.10906739
20,WFG7,REMO,14,301,23.08198592
20,WFG7,REMO,15,100,28.32054968
20,WFG7,REMO,15,112,28.1342148
20,WFG7,REMO,15,121,28.13012912
20,WFG7,REMO,15,125,27.69227319
20,WFG7,REMO,15,129,27.68538876
20,WFG7,REMO,15,133,27.66188898
20,WFG7,REMO,15,137,27.6325511
20,WFG7,REMO,15,141,27.47504463
20,WFG7,REMO,15,145,27.4702323
20,WFG7,REMO,15,149,27.30007517
20,WFG7,REMO,15,153,27.29150674
20,WFG7,REMO,15,157,27.28993909
20,WFG7,REMO,15,161,27.28988413
20,WFG7,REMO,15,165,27.28832457
20,WFG7,REMO,15,169,27.28286633
20,WFG7,REMO,15,173,27.27619935
20,WFG7,REMO,15,177,27.1224522
20,WFG7,REMO,15,181,27.1108254
20,WFG7,REMO,15,189,26.61168755
20,WFG7,REMO,15,197,26.60801958
20,WFG7,REMO,15,209,26.58179073
20,WFG7,REMO,15,217,26.57124494
20,WFG7,REMO,15,229,26.56684352
20,WFG7,REMO,15,237,26.55053399
20,WFG7,REMO,15,249,26.54300233
20,WFG7,REMO,15,257,26.40665523
20,WFG7,REMO,15,269,26.39193152
20,WFG7,REMO,15,277,26.37140395
20,WFG7,REMO,15,289,26.36121596
20,WFG7,REMO,15,301,26.32978849
20,WFG7,REMO,16,100,27.89872344
20,WFG7,REMO,16,104,27.8222686
20,WFG7,REMO,16,108,27.77514307
20,WFG7,REMO,16,112,27.67276936
20,WFG7,REMO,16,116,27.383429
20,WFG7,REMO,16,121,27.24112565
20,WFG7,REMO,16,125,26.43427981
20,WFG7,REMO,16,129,26.39506759
20,WFG7,REMO,16,133,26.31323789
20,WFG7,REMO,16,137,26.17589889
20,WFG7,REMO,16,141,26.14335271
20,WFG7,REMO,16,145,25.90598537
20,WFG7,REMO,16,149,25.7275372
20,WFG7,REMO,16,153,25.48522438
20,WFG7,REMO,16,157,25.47740959
20,WFG7,REMO,16,161,25.45628029
20,WFG7,REMO,16,169,25.34877051
20,WFG7,REMO,16,177,25.01335411
20,WFG7,REMO,16,189,24.89767246
20,WFG7,REMO,16,197,24.77243741
20,WFG7,REMO,16,209,24.52600247
20,WFG7,REMO,16,217,24.49748611
20,WFG7,REMO,16,230,23.97317709
20,WFG7,REMO,16,238,23.9504168
20,WFG7,REMO,16,250,23.93147406
20,WFG7,REMO,16,258,23.92077732
20,WFG7,REMO,16,270,23.89850111
20,WFG7,REMO,16,278,23.80423854
20,WFG7,REMO,16,290,23.78846346
20,WFG7,REMO,16,302,23.71485797
20,WFG7,REMO,17,100,29.77216424
20,WFG7,REMO,17,104,29.70072591
20,WFG7,REMO,17,108,29.66623418
20,WFG7,REMO,17,112,29.1975126
20,WFG7,REMO,17,116,29.18486608
20,WFG7,REMO,17,120,29.16622278
20,WFG7,REMO,17,124,28.54329242
20,WFG7,REMO,17,128,28.15030146
20,WFG7,REMO,17,132,28.07097897
20,WFG7,REMO,17,136,27.488502
20,WFG7,REMO,17,140,27.47590066
20,WFG7,REMO,17,144,26.72414255
20,WFG7,REMO,17,148,26.67865016
20,WFG7,REMO,17,152,26.67303631
20,WFG7,REMO,17,156,26.6420849
20,WFG7,REMO,17,160,26.37668479
20,WFG7,REMO,17,168,25.89334449
20,WFG7,REMO,17,180,25.84942476
20,WFG7,REMO,17,188,25.84924246
20,WFG7,REMO,17,200,25.71558028
20,WFG7,REMO,17,208,25.71270421
20,WFG7,REMO,17,220,25.47430884
20,WFG7,REMO,17,228,25.44826424
20,WFG7,REMO,17,240,25.40241674
20,WFG7,REMO,17,248,25.05572063
20,WFG7,REMO,17,260,24.93419203
20,WFG7,REMO,17,268,24.9106275
20,WFG7,REMO,17,280,24.87342143
20,WFG7,REMO,17,288,24.53477572
20,WFG7,REMO,17,300,24.30959715
20,WFG7,REMO,18,100,29.56610698
20,WFG7,REMO,18,108,29.42611638
20,WFG7,REMO,18,112,28.77123202
20,WFG7,REMO,18,116,28.70397443
20,WFG7,REMO,18,120,28.67854781
20,WFG7,REMO,18,124,28.66169899
20,WFG7,REMO,18,128,28.60779763
20,WFG7,REMO,18,132,28.03583351
20,WFG7,REMO,18,136,28.03054269
20,WFG7,REMO,18,140,27.77910198
20,WFG7,REMO,18,144,26.28486424
20,WFG7,REMO,18,148,25.99305543
20,WFG7,REMO,18,152,25.97209943
20,WFG7,REMO,18,156,25.90476782
20,WFG7,REMO,18,160,25.86272136
20,WFG7,REMO,18,164,25.85456629
20,WFG7,REMO,18,168,25.80598096
20,WFG7,REMO,18,180,25.15162303
20,WFG7,REMO,18,188,24.91621904
20,WFG7,REMO,18,200,24.78658957
20,WFG7,REMO,18,208,24.74674339
20,WFG7,REMO,18,220,24.74274447
20,WFG7,REMO,18,228,24.69219306
20,WFG7,REMO,18,240,24.64519716
20,WFG7,REMO,18,248,24.3544667
20,WFG7,REMO,18,260,24.28442385
20,WFG7,REMO,18,268,24.27372399
20,WFG7,REMO,18,280,24.19483772
20,WFG7,REMO,18,288,24.1889962
20,WFG7,REMO,18,300,23.64326202
20,WFG7,REMO,19,100,28.26846902
20,WFG7,REMO,19,104,28.12347418
20,WFG7,REMO,19,108,27.97468758
20,WFG7,REMO,19,112,27.29234502
20,WFG7,REMO,19,116,27.28569793
20,WFG7,REMO,19,120,26.92359406
20,WFG7,REMO,19,124,26.82297773
20,WFG7,REMO,19,128,26.81774019
20,WFG7,REMO,19,132,26.80839745
20,WFG7,REMO,19,136,24.74097816
20,WFG7,REMO,19,140,24.61953666
20,WFG7,REMO,19,144,24.57063555
20,WFG7,REMO,19,148,24.22847702
20,WFG7,REMO,19,152,24.21227621
20,WFG7,REMO,19,156,23.9894189
20,WFG7,REMO,19,160,23.98082293
20,WFG7,REMO,19,168,23.92797445
20,WFG7,REMO,19,180,23.85439094
20,WFG7,REMO,19,188,23.82182373
20,WFG7,REMO,19,200,23.80857835
20,WFG7,REMO,19,208,23.76497424
20,WFG7,REMO,19,220,23.75221545
20,WFG7,REMO,19,228,23.74836366
20,WFG7,REMO,19,240,23.74663096
20,WFG7,REMO,19,248,23.7364015
20,WFG7,REMO,19,260,23.72864477
20,WFG7,REMO,19,268,23.72443727
20,WFG7,REMO,19,280,23.71842488
20,WFG7,REMO,19,288,23.71799383
20,WFG7,REMO,19,300,23.69953997
20,WFG7,REMO,2,100,26.50407688
20,WFG7,REMO,2,109,26.1582803
20,WFG7,REMO,2,113,26.14014608
20,WFG7,REMO,2,117,26.13992877
20,WFG7,REMO,2,121,26.13705859
20,WFG7,REMO,2,125,26.07990973
20,WFG7,REMO,2,129,26.07885174
20,WFG7,REMO,2,133,26.07237857
20,WFG7,REMO,2,137,26.06864476
20,WFG7,REMO,2,141,26.06837127
20,WFG7,REMO,2,145,26.06797367
20,WFG7,REMO,2,149,26.06771782
20,WFG7,REMO,2,153,26.06605096
20,WFG7,REMO,2,157,26.05281238
20,WFG7,REMO,2,161,26.05207809
20,WFG7,REMO,2,165,26.0513092
20,WFG7,REMO,2,169,26.037056
20,WFG7,REMO,2,177,26.03026303
20,WFG7,REMO,2,189,25.89067119
20,WFG7,REMO,2,197,25.88643892
20,WFG7,REMO,2,209,25.80806776
20,WFG7,REMO,2,217,25.78165362
20,WFG7,REMO,2,229,25.78045761
20,WFG7,REMO,2,237,25.77921652
20,WFG7,REMO,2,250,25.77312876
20,WFG7,REMO,2,258,25.77142069
20,WFG7,REMO,2,270,25.76813178
20,WFG7,REMO,2,278,25.72957254
20,WFG7,REMO,2,290,25.68874667
20,WFG7,REMO,2,302,25.59205303
20,WFG7,REMO,20,100,27.53491006
20,WFG7,REMO,20,111,26.94638444
20,WFG7,REMO,20,115,26.93350428
20,WFG7,REMO,20,119,26.89334308
20,WFG7,REMO,20,123,26.85926851
20,WFG7,REMO,20,127,26.85898775
20,WFG7,REMO,20,131,26.83754251
20,WFG7,REMO,20,135,26.77878407
20,WFG7,REMO,20,139,26.7743735
20,WFG7,REMO,20,143,26.76728662
20,WFG7,REMO,20,147,26.76686584
20,WFG7,REMO,20,151,26.76674158
20,WFG7,REMO,20,155,26.62575883
20,WFG7,REMO,20,159,26.35100067
20,WFG7,REMO,20,163,26.34421003
20,WFG7,REMO,20,167,26.29322071
20,WFG7,REMO,20,171,26.18836729
20,WFG7,REMO,20,179,25.98147905
20,WFG7,REMO,20,187,25.32087815
20,WFG7,REMO,20,199,25.2900455
20,WFG7,REMO,20,207,25.28055891
20,WFG7,REMO,20,219,25.2663086
20,WFG7,REMO,20,227,25.24432595
20,WFG7,REMO,20,239,25.1194244
20,WFG7,REMO,20,247,24.98110775
20,WFG7,REMO,20,259,24.82893843
20,WFG7,REMO,20,267,24.79369919
20,WFG7,REMO,20,279,24.77196626
20,WFG7,REMO,20,287,24.45855904
20,WFG7,REMO,20,303,24.42609468
20,WFG7,REMO,21,100,27.64219527
20,WFG7,REMO,21,108,27.44378733
20,WFG7,REMO,21,112,27.14551821
20,WFG7,REMO,21,116,27.04596171
20,WFG7,REMO,21,120,27.03815565
20,WFG7,REMO,21,124,26.76462739
20,WFG7,REMO,21,128,26.7058857
20,WFG7,REMO,21,132,26.7043628
20,WFG7,REMO,21,136,26.35895962
20,WFG7,REMO,21,140,25.62563036
20,WFG7,REMO,21,144,25.5872167
20,WFG7,REMO,21,148,25.58233524
20,WFG7,REMO,21,152,25.5818866
20,WFG7,REMO,21,156,25.55591194
20,WFG7,REMO,21,160,25.36658276
20,WFG7,REMO,21,164,25.36490223
20,WFG7,REMO,21,168,25.36435288
20,WFG7,REMO,21,180,25.2804627
20,WFG7,REMO,21,188,25.16522508
20,WFG7,REMO,21,200,24.89224856
20,WFG7,REMO,21,208,24.17011427
20,WFG7,REMO,21,220,23.81775037
20,WFG7,REMO,21,228,23.77103774
20,WFG7,REMO,21,240,23.43968901
20,WFG7,REMO,21,248,23.39435571
20,WFG7,REMO,21,260,23.32645525
20,WFG7,REMO,21,268,23.31812819
20,WFG7,REMO,21,280,23.20693541
20,WFG7,REMO,21,288,23.20264658
20,WFG7,REMO,21,300,23.11787005
20,WFG7,REMO,22,100,28.31424563
20,WFG7,REMO,22,111,27.93639276
20,WFG7,REMO,22,115,27.83696862
20,WFG7,REMO,22,119,27.59977709
20,WFG7,REMO,22,123,27.58709857
20,WFG7,REMO,22,127,27.56509735
20,WFG7,REMO,22,131,27.39198206
20,WFG7,REMO,22,135,27.35668442
20,WFG7,REMO,22,139,26.54378003
20,WFG7,REMO,22,143,26.36985174
20,WFG7,REMO,22,147,26.27512353
20,WFG7,REMO,22,151,26.23239485
20,WFG7,REMO,22,155,26.17485259
20,WFG7,REMO,22,159,26.1746465
20,WFG7,REMO,22,163,26.05105968
20,WFG7,REMO,22,167,26.04977999
20,WFG7,REMO,22,171,25.92124064
20,WFG7,REMO,22,179,25.90779144
20,WFG7,REMO,22,187,25.38140517
20,WFG7,REMO,22,199,25.33295841
20,WFG7,REMO,22,207,25.30498724
20,WFG7,REMO,22,220,25.22205599
20,WFG7,REMO,22,228,25.190703
20,WFG7,REMO,22,240,25.16425994
20,WFG7,REMO,22,248,25.11668063
20,WFG7,REMO,22,260,24.74785501
20,WFG7,REMO,22,268,24.43517612
20,WFG7,REMO,22,280,24.35222913
20,WFG7,REMO,22,288,23.99607816
20,WFG7,REMO,22,300,23.87469719
20,WFG7,REMO,23,100,25.79563913
20,WFG7,REMO,23,104,25.75897618
20,WFG7,REMO,23,108,25.75825721
20,WFG7,REMO,23,112,25.63058965
20,WFG7,REMO,23,116,25.62314112
20,WFG7,REMO,23,120,25.11534506
20,WFG7,REMO,23,124,25.05604736
20,WFG7,REMO,23,128,25.05221273
20,WFG7,REMO,23,132,25.04569546
20,WFG7,REMO,23,136,25.03164502
20,WFG7,REMO,23,140,24.99629985
20,WFG7,REMO,23,144,24.95136346
20,WFG7,REMO,23,148,24.93787979
20,WFG7,REMO,23,152,24.91482713
20,WFG7,REMO,23,156,24.91157269
20,WFG7,REMO,23,160,24.89555653
20,WFG7,REMO,23,168,24.85979246
20,WFG7,REMO,23,180,24.81867611
20,WFG7,REMO,23,188,24.7496372
20,WFG7,REMO,23,200,24.74651807
20,WFG7,REMO,23,208,24.73864218
20,WFG7,REMO,23,220,24.72652874
20,WFG7,REMO,23,228,24.69974833
20,WFG7,REMO,23,240,24.69765514
20,WFG7,REMO,23,248,24.68963866
20,WFG7,REMO,23,260,24.58286537
20,WFG7,REMO,23,268,24.581546
20,WFG7,REMO,23,280,24.56251127
20,WFG7,REMO,23,288,24.55895923
20,WFG7,REMO,23,300,24.55753432
20,WFG7,REMO,24,100,28.05676033
20,WFG7,REMO,24,104,28.03019583
20,WFG7,REMO,24,108,28.0236003
20,WFG7,REMO,24,112,28.01862493
20,WFG7,REMO,24,116,27.94078896
20,WFG7,REMO,24,120,27.93860208
20,WFG7,REMO,24,124,27.93292785
20,WFG7,REMO,24,128,27.87883396
20,WFG7,REMO,24,132,27.85913582
20,WFG7,REMO,24,136,27.8539935
20,WFG7,REMO,24,140,27.83353429
20,WFG7,REMO,24,144,27.67417194
20,WFG7,REMO,24,148,27.62119608
20,WFG7,REMO,24,152,27.44626052
20,WFG7,REMO,24,156,27.32641314
20,WFG7,REMO,24,160,27.29404171
20,WFG7,REMO,24,168,27.16088176
20,WFG7,REMO,24,180,27.08485411
20,WFG7,REMO,24,188,26.94294865
20,WFG7,REMO,24,200,26.78081355
20,WFG7,REMO,24,208,25.61188211
20,WFG7,REMO,24,220,25.59896881
20,WFG7,REMO,24,228,25.59285231
20,WFG7,REMO,24,240,25.59221832
20,WFG7,REMO,24,248,25.59068223
20,WFG7,REMO,24,260,25.58364644
20,WFG7,REMO,24,268,25.52262536
20,WFG7,REMO,24,280,25.51619452
20,WFG7,REMO,24,288,25.51182464
20,WFG7,REMO,24,300,25.49375513
20,WFG7,REMO,25,100,28.11438877
20,WFG7,REMO,25,110,27.7785547
20,WFG7,REMO,25,114,27.76672947
20,WFG7,REMO,25,118,27.75496344
20,WFG7,REMO,25,122,27.73958594
20,WFG7,REMO,25,126,27.39934768
20,WFG7,REMO,25,130,27.27837778
20,WFG7,REMO,25,134,27.25267386
20,WFG7,REMO,25,138,27.24320348
20,WFG7,REMO,25,142,27.23998795
20,WFG7,REMO,25,146,27.23298387
20,WFG7,REMO,25,150,27.21539719
20,WFG7,REMO,25,154,27.21353289
20,WFG7,REMO,25,158,27.20022963
20,WFG7,REMO,25,162,27.20003257
20,WFG7,REMO,25,166,27.19476595
20,WFG7,REMO,25,170,27.11794836
20,WFG7,REMO,25,178,27.04881505
20,WFG7,REMO,25,190,26.17407703
20,WFG7,REMO,25,198,26.13315179
20,WFG7,REMO,25,210,25.96227754
20,WFG7,REMO,25,218,25.95137692
20,WFG7,REMO,25,230,25.84812116
20,WFG7,REMO,25,238,25.82397728
20,WFG7,REMO,25,250,25.73503987
20,WFG7,REMO,25,258,25.15516191
20,WFG7,REMO,25,270,25.11367712
20,WFG7,REMO,25,278,25.05520024
20,WFG7,REMO,25,290,25.05355714
20,WFG7,REMO,25,302,25.05004423
20,WFG7,REMO,26,100,28.06842284
20,WFG7,REMO,26,104,28.03860196
20,WFG7,REMO,26,108,27.94145175
20,WFG7,REMO,26,112,27.26602612
20,WFG7,REMO,26,116,27.25901522
20,WFG7,REMO,26,120,27.25051267
20,WFG7,REMO,26,124,27.23949149
20,WFG7,REMO,26,128,27.23653408
20,WFG7,REMO,26,132,27.23362643
20,WFG7,REMO,26,136,27.23103406
20,WFG7,REMO,26,140,27.20507794
20,WFG7,REMO,26,144,27.12499669
20,WFG7,REMO,26,148,27.1195618
20,WFG7,REMO,26,152,27.11948128
20,WFG7,REMO,26,156,27.11868289
20,WFG7,REMO,26,160,27.1142957
20,WFG7,REMO,26,168,27.04284301
20,WFG7,REMO,26,180,27.02292142
20,WFG7,REMO,26,188,26.97356357
20,WFG7,REMO,26,200,26.92367714
20,WFG7,REMO,26,208,26.87772064
20,WFG7,REMO,26,220,26.86362355
20,WFG7,REMO,26,228,26.79524362
20,WFG7,REMO,26,240,26.78934614
20,WFG7,REMO,26,248,26.78760206
20,WFG7,REMO,26,260,26.7871051
20,WFG7,REMO,26,268,26.72277698
20,WFG7,REMO,26,280,26.69438398
20,WFG7,REMO,26,288,26.69353575
20,WFG7,REMO,26,300,26.60640209
20,WFG7,REMO,27,100,26.63111184
20,WFG7,REMO,27,112,26.54234243
20,WFG7,REMO,27,116,26.40692077
20,WFG7,REMO,27,120,26.19272638
20,WFG7,REMO,27,124,25.28018399
20,WFG7,REMO,27,128,25.23169065
20,WFG7,REMO,27,132,24.56257569
20,WFG7,REMO,27,136,24.35424496
20,WFG7,REMO,27,140,24.29010959
20,WFG7,REMO,27,144,24.28609706
20,WFG7,REMO,27,148,23.9611732
20,WFG7,REMO,27,152,23.86028802
20,WFG7,REMO,27,156,23.51785206
20,WFG7,REMO,27,160,23.50065225
20,WFG7,REMO,27,164,23.31781127
20,WFG7,REMO,27,168,23.1809568
20,WFG7,REMO,27,172,23.15621122
20,WFG7,REMO,27,180,23.12859573
20,WFG7,REMO,27,188,23.10314794
20,WFG7,REMO,27,200,22.66105248
20,WFG7,REMO,27,208,22.65550956
20,WFG7,REMO,27,220,22.57737118
20,WFG7,REMO,27,228,22.52653658
20,WFG7,REMO,27,240,22.32472413
20,WFG7,REMO,27,248,22.30703104
20,WFG7,REMO,27,260,21.99993994
20,WFG7,REMO,27,268,21.96165516
20,WFG7,REMO,27,280,21.92437137
20,WFG7,REMO,27,288,21.81994783
20,WFG7,REMO,27,301,21.79274691
20,WFG7,REMO,28,100,28.16822797
20,WFG7,REMO,28,104,28.06782231
20,WFG7,REMO,28,108,28.06260858
20,WFG7,REMO,28,112,27.96714361
20,WFG7,REMO,28,116,27.86902749
20,WFG7,REMO,28,120,27.3135966
20,WFG7,REMO,28,124,27.22674276
20,WFG7,REMO,28,128,25.45212703
20,WFG7,REMO,28,132,24.97433858
20,WFG7,REMO,28,136,24.96064053
20,WFG7,REMO,28,140,24.9479123
20,WFG7,REMO,28,144,24.88837145
20,WFG7,REMO,28,148,24.83531508
20,WFG7,REMO,28,152,24.81934684
20,WFG7,REMO,28,156,24.80658418
20,WFG7,REMO,28,160,24.7828024
20,WFG7,REMO,28,168,23.77782942
20,WFG7,REMO,28,180,23.60837363
20,WFG7,REMO,28,188,23.51540153
20,WFG7,REMO,28,200,23.45138393
20,WFG7,REMO,28,208,23.43262477
20,WFG7,REMO,28,220,22.77155235
20,WFG7,REMO,28,228,22.75140022
20,WFG7,REMO,28,240,22.72531197
20,WFG7,REMO,28,248,22.71647083
20,WFG7,REMO,28,260,22.58955847
20,WFG7,REMO,28,268,22.5779196
20,WFG7,REMO,28,280,22.43214817
20,WFG7,REMO,28,288,22.27616639
20,WFG7,REMO,28,300,22.16134037
20,WFG7,REMO,29,100,28.79671755
20,WFG7,REMO,29,108,28.71210166
20,WFG7,REMO,29,120,28.5964269
20,WFG7,REMO,29,124,28.24343606
20,WFG7,REMO,29,128,28.24123299
20,WFG7,REMO,29,132,28.16582011
20,WFG7,REMO,29,136,27.92086971
20,WFG7,REMO,29,140,27.90099563
20,WFG7,REMO,29,144,27.81287278
20,WFG7,REMO,29,148,27.80329607
20,WFG7,REMO,29,152,27.80280323
20,WFG7,REMO,29,156,27.75763134
20,WFG7,REMO,29,160,27.74175551
20,WFG7,REMO,29,164,27.50182393
20,WFG7,REMO,29,168,27.48419738
20,WFG7,REMO,29,172,27.4839929
20,WFG7,REMO,29,176,27.1108179
20,WFG7,REMO,29,180,27.09990843
20,WFG7,REMO,29,188,27.05802693
20,WFG7,REMO,29,200,26.71356458
20,WFG7,REMO,29,208,26.70310016
20,WFG7,REMO,29,220,26.24204489
20,WFG7,REMO,29,228,26.23258959
20,WFG7,REMO,29,240,26.18652099
20,WFG7,REMO,29,248,26.07921164
20,WFG7,REMO,29,260,25.86489932
20,WFG7,REMO,29,268,25.83985868
20,WFG7,REMO,29,277,25.78312236
20,WFG7,REMO,29,289,25.69644829
20,WFG7,REMO,29,303,25.69127654
20,WFG7,REMO,3,100,27.59208963
20,WFG7,REMO,3,104,27.57129111
20,WFG7,REMO,3,108,26.49839422
20,WFG7,REMO,3,112,26.42653348
20,WFG7,REMO,3,116,26.30834447
20,WFG7,REMO,3,120,26.2560631
20,WFG7,REMO,3,124,26.24929131
20,WFG7,REMO,3,128,26.24702591
20,WFG7,REMO,3,132,26.23489849
20,WFG7,REMO,3,136,26.22769568
20,WFG7,REMO,3,140,26.22650775
20,WFG7,REMO,3,144,26.2206118
20,WFG7,REMO,3,148,26.1296892
20,WFG7,REMO,3,152,26.12505028
20,WFG7,REMO,3,156,26.11372631
20,WFG7,REMO,3,160,26.09952464
20,WFG7,REMO,3,168,26.09909677
20,WFG7,REMO,3,180,25.89462688
20,WFG7,REMO,3,188,25.8736681
20,WFG7,REMO,3,200,25.83629521
20,WFG7,REMO,3,208,25.83318546
20,WFG7,REMO,3,220,25.8299453
20,WFG7,REMO,3,228,25.77269518
20,WFG7,REMO,3,240,25.67804196
20,WFG7,REMO,3,248,25.64726204
20,WFG7,REMO,3,260,25.61481283
20,WFG7,REMO,3,268,25.55526641
20,WFG7,REMO,3,280,25.53557468
20,WFG7,REMO,3,288,25.51524006
20,WFG7,REMO,3,300,25.51255477
20,WFG7,REMO,30,100,28.71296965
20,WFG7,REMO,30,110,28.69929486
20,WFG7,REMO,30,114,28.69677357
20,WFG7,REMO,30,118,28.66423229
20,WFG7,REMO,30,122,27.3402306
20,WFG7,REMO,30,126,27.33922854
20,WFG7,REMO,30,130,27.2429271
20,WFG7,REMO,30,134,27.03518347
20,WFG7,REMO,30,138,27.02773436
20,WFG7,REMO,30,142,27.02694822
20,WFG7,REMO,30,146,27.02304402
20,WFG7,REMO,30,150,26.74114363
20,WFG7,REMO,30,154,26.72665492
20,WFG7,REMO,30,158,26.66775669
20,WFG7,REMO,30,162,26.6540995
20,WFG7,REMO,30,166,26.641013
20,WFG7,REMO,30,170,26.64041554
20,WFG7,REMO,30,178,26.33728862
20,WFG7,REMO,30,190,26.19901332
20,WFG7,REMO,30,198,26.18903118
20,WFG7,REMO,30,210,26.13898569
20,WFG7,REMO,30,218,26.13827885
20,WFG7,REMO,30,230,25.65428409
20,WFG7,REMO,30,238,25.5317862
20,WFG7,REMO,30,250,25.49950634
20,WFG7,REMO,30,258,25.49532275
20,WFG7,REMO,30,270,25.25250507
20,WFG7,REMO,30,278,25.2432357
20,WFG7,REMO,30,290,25.1677495
20,WFG7,REMO,30,302,25.15452714
20,WFG7,REMO,4,100,28.429807
20,WFG7,REMO,4,104,28.29657967
20,WFG7,REMO,4,108,27.74443125
20,WFG7,REMO,4,112,27.63937412
20,WFG7,REMO,4,116,27.4499013
20,WFG7,REMO,4,120,27.39530422
20,WFG7,REMO,4,124,27.39121216
20,WFG7,REMO,4,128,27.37637832
20,WFG7,REMO,4,132,27.17999194
20,WFG7,REMO,4,136,27.13129114
20,WFG7,REMO,4,140,26.98945256
20,WFG7,REMO,4,144,26.98154495
20,WFG7,REMO,4,148,26.95997744
20,WFG7,REMO,4,152,26.95611729
20,WFG7,REMO,4,156,26.94412266
20,WFG7,REMO,4,160,26.20753196
20,WFG7,REMO,4,168,26.13979262
20,WFG7,REMO,4,180,26.02694032
20,WFG7,REMO,4,188,25.58496228
20,WFG7,REMO,4,200,25.5530261
20,WFG7,REMO,4,210,25.49219431
20,WFG7,REMO,4,218,25.48378081
20,WFG7,REMO,4,230,25.39807076
20,WFG7,REMO,4,238,25.32414088
20,WFG7,REMO,4,250,25.03356726
20,WFG7,REMO,4,258,24.93859277
20,WFG7,REMO,4,270,24.72861792
