algorithm,problem,run,IGD,FE,first_saved_FE,metadata_present,seed,threads,matlabVersion,parameters,started,runtime,rng_sha256,lambda_min,lambda_max,lambda_mean,explore_rounds,indicator_rounds,set_changed_share,mean_overlap,file,sha256
PC-SAEA,DTLZ4,27,1.7776828221272434,300.0,100.0,True,21264939,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 01:18:06,26.597104700000003,57b809ac29bb518925b2e3cffc285ccdd61d839674c80230792bc685c3206f9c,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ4_M10_D30_27.mat,01f560d5749777042c75b3a8050791fc07313ff959114d94efb40a54a895b98f
PC-SAEA,DTLZ4,28,1.8210781130282572,300.0,100.0,True,21264940,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 01:18:06,26.9202325,e4b25f56ff51a23ee80b1823b63e1c5379054928805974b5748890fb74294852,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ4_M10_D30_28.mat,65692dadab6e22dd738ce039f4a7f88259ca333eca0dac11c774feb248e1d7dd
PC-SAEA,DTLZ4,29,1.8093797993704896,300.0,100.0,True,21264941,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 01:18:34,25.334058199999998,798c24fc12b9fdd7d0f4ddf0a0515475984b86e9a36217ad0023242ae6277a32,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ4_M10_D30_29.mat,9596edc7981ec2258f43955c6461a8006a3734f00ab53355bd4baf11976c0996
PC-SAEA,DTLZ4,3,1.6750078434453008,300.0,100.0,False,,,,[],,41.08795369999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ4_M10_D30_3.mat,05e4a5fed5f825e4d9178d6eccc861149179ab60cdff0a0568639846d4037947
PC-SAEA,DTLZ4,30,1.7658393918168598,300.0,100.0,True,21264942,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 01:18:34,25.527678,9c8481f5b7d8f021026598221788ba0592de9f4688af58277abaf411c9bf1155,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ4_M10_D30_30.mat,35649a75ae78c66200af10e342f03f19dc7477b27938f6e9bfc6fe95647dfa19
PC-SAEA,DTLZ4,4,1.675749418196313,300.0,100.0,False,,,,[],,41.6739997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ4_M10_D30_4.mat,56fe78b34e387e107c193dc872a940fea0f9274368971229ba488043bf37aa05
PC-SAEA,DTLZ4,5,1.6378164806241515,300.0,100.0,False,,,,[],,45.948859500000005,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ4_M10_D30_5.mat,1602cd7a3eebc9c8e3cf74c6e62b9571e863825c99b36ca18d636c2df2dc75d0
PC-SAEA,DTLZ4,6,1.5140191630367834,300.0,100.0,False,,,,[],,41.8828578,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ4_M10_D30_6.mat,e35f73ea59bf849e261944e0aa8c101f764204a73158f30825b5ec09afad1fef
PC-SAEA,DTLZ4,7,1.710144763703879,300.0,100.0,False,,,,[],,42.27263020000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ4_M10_D30_7.mat,f9c83cd727a02d14f2795ea47cae9bc1743da044a9297ee4ca59f51a07cda36a
PC-SAEA,DTLZ4,8,1.6813923607698726,300.0,100.0,False,,,,[],,42.293551300000004,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ4_M10_D30_8.mat,fa3230820d777dfbb5309dfb7b3da6f9a0db0e93796d34ddc292e505569b8abc
PC-SAEA,DTLZ4,9,1.6856202537244989,300.0,100.0,False,,,,[],,42.6018644,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ4_M10_D30_9.mat,aca4e74fc273f736cc7881f1be6d1d86937ad1c86fbc55b9f27a2a68ed32b1d8
PC-SAEA,DTLZ5,1,0.8795054505548916,300.0,100.0,False,,,,[],,40.313867699999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_1.mat,262cda51cc2905dc114a4269671b98c3f344a4e2ed9b60b3021b048cb4df2a37
PC-SAEA,DTLZ5,10,0.8390588901100832,300.0,100.0,False,,,,[],,41.1751428,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_10.mat,716026a119c480a5cbc7fac828167e0a7b68c5504c515394facfef33d3234f5e
PC-SAEA,DTLZ5,11,0.995974069746059,300.0,100.0,False,,,,[],,42.1666612,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_11.mat,8de6dac3fe4ff10ff1d3ed909f2e1e435fdf4d93979e5c0cfcee6e0e57c8f414
PC-SAEA,DTLZ5,12,1.0165709179816989,300.0,100.0,False,,,,[],,41.6749103,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_12.mat,b16c9638e3080e69f5969ad9b98035c1c38fffc11bf2b46b979098efb6bcf2b3
PC-SAEA,DTLZ5,13,1.047865265431525,300.0,100.0,False,,,,[],,41.543557699999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_13.mat,87ae12f78964bd046d10b7007579592d12cfca222cbebe8097c631b5d125d110
PC-SAEA,DTLZ5,14,0.955153433174905,300.0,100.0,False,,,,[],,41.284455300000005,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_14.mat,6cd55343cfddf67bccba5bf9b9c65c94a5d74bdfef2fdf6aa677f43b4b453a77
PC-SAEA,DTLZ5,15,1.0578533421519256,300.0,100.0,False,,,,[],,41.9438579,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_15.mat,dc31b7b92c6273d75a6d282ac4b2424a66cdf7c4e661699a33cc63ca9a7bc1fb
PC-SAEA,DTLZ5,16,0.9570640278446088,300.0,100.0,False,,,,[],,40.99827700000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_16.mat,e77623befca6ac047da12e4ff52b2989aeef0411d1f5c8cde2675bba171f923c
PC-SAEA,DTLZ5,17,0.8389371098930027,300.0,100.0,False,,,,[],,41.014055000000006,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_17.mat,6f3ea6d40f164a3e5f5db7e6b2c23cfd0ce4d1b32555da0f47dec48dcb7515d9
PC-SAEA,DTLZ5,18,1.1168663122186464,300.0,100.0,False,,,,[],,38.4563191,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_18.mat,7c28eab84bc274ab1408905a9db5a56aa121d869327dfb36e9ec214729baca2f
PC-SAEA,DTLZ5,19,0.9445543695204313,300.0,100.0,True,21265931,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 01:59:07,24.777343600000002,8984d072e8db4849d88ad43e55c1b9fdc5714d8c64b6c6e1421d42cdf0e872f6,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_19.mat,f4adc5b277cc04b6c421f42ff3b9d6d74470a8383f63e8f5792b38f205becde8
PC-SAEA,DTLZ5,2,0.9675386857289187,300.0,100.0,False,,,,[],,40.79937410000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_2.mat,3983f4ef147d14713a2a0a6c19c8a8f1647c17d11e76a25941144d41e7f7fa6e
PC-SAEA,DTLZ5,20,1.0367872614858633,300.0,100.0,True,21265932,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 01:59:07,24.980986500000004,74cb1f6a4dd1cf4d763c234c205a9a04875dfb419c7098ba9073cb6fc816741c,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_20.mat,ee9ffc2dd6026ebd8d9aea36d79fe58261f9cf3a32e679e2293235898676fd39
PC-SAEA,DTLZ5,21,0.9454419744300784,300.0,100.0,True,21265933,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 01:59:33,24.603690800000003,192ddba6d32e68e94c94f27e6d73a18a13564247aa19ed559efbaf3273959a56,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_21.mat,deaabe4810b93666839a5041397484d760613889f82e94b528cdb7ca740485a3
PC-SAEA,DTLZ5,22,0.814991772336423,300.0,100.0,True,21265934,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 01:59:33,27.423098300000003,aa7ede0f96a7c7fd7cac74223e5a17fc0b1926e6b3c5ec058193a96d8ffcf9fa,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_22.mat,907f8e969ccf6a0e5357b64a19e6f4117b290ce7ae49f1210d0c89c1cb0ac18e
PC-SAEA,DTLZ5,23,0.922785424160776,300.0,100.0,True,21265935,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 02:00:01,25.3304027,06d95a372adf9bc6bf4fb810d49a2a8eb47d5818d3d2ceae99b134e5bd0a22e6,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_23.mat,dfc34aaf47968e457a8c6cf0a88f7d105f1fa5168defd00c3eec93d89fe53712
PC-SAEA,DTLZ5,24,1.047769956702734,300.0,100.0,True,21265936,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 02:00:01,25.394101299999996,4359cc825629d51f8ae208b73bbbf7617f9bb336d4d42e49adad8fdae1bd76ef,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_24.mat,35aee8e840f60c6f213d0404fb022e3dcf652c14a2f7874d1e82e7c75e8a44cb
PC-SAEA,DTLZ5,25,0.8899410704638274,300.0,100.0,True,21265937,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 02:00:28,24.834331,e52fb7ec50ba5d2d68e241798b0ff5daa546bac84652f917c09977949e030fa8,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_25.mat,4f123ea20119a364ac6261ab7e943e4558f41cdcd83dca3cc4632c6037989bfa
PC-SAEA,DTLZ5,26,0.7853255072230114,300.0,100.0,True,21265938,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 02:00:28,26.195319700000002,7ce86ff41a7ad12ce4a9aaebb85e57017e20021daee1fc45415680edba28c941,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_26.mat,582acbca2c36156a8ffbd25218ba74f9e931cd04d7da89f3db2c20872231a15e
PC-SAEA,DTLZ5,27,0.9527104182544844,300.0,100.0,True,21265939,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 02:00:55,26.237163699999996,5f45eaab6c33ca2e182f788acf54484c6fe49fe3d8d6db6dfa278c9f6dcec406,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_27.mat,cfccbf2eabcf1f6de7dfc6535b7e75e89ec7c133094874a0ce625281b7296b57
PC-SAEA,DTLZ5,28,0.9876326735245747,300.0,100.0,True,21265940,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 02:00:55,26.3301651,c585f979c6619812aa318cfc7ff527a8bc4278751c67f24cacd4e85a7f8fb814,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_28.mat,055e4cbe627305bd76a09c28b5ad58a4aa48dd13ef479ee6c4bd7eb0ea8fd862
PC-SAEA,DTLZ5,29,0.9989277734624519,300.0,100.0,True,21265941,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 02:01:22,25.1433162,1ab69ef44a1a0cad41eaeeccb661b4fb7fd20cdea3ba8d6e4e9205a443a52dc4,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_29.mat,33f702155cd239040b72fd03646a71a0aaaec273f3492b4e503058c33f8a91b1
PC-SAEA,DTLZ5,3,0.9608738311460371,300.0,100.0,False,,,,[],,40.540548,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_3.mat,05b6d3df2514dbd7daff9091930efd19abd4c13497c525d08a5f5c7dc75e2809
PC-SAEA,DTLZ5,30,0.9492805457905229,300.0,100.0,True,21265942,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 02:01:22,28.874274700000004,50407c8c0057422161624e805226b6fed087873163967983a620e4949980f217,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_30.mat,1e5c89ded160e6efac91cb52084a80e215a3271d3d860d04a9f794ab3dfabf13
PC-SAEA,DTLZ5,4,1.0745985698721374,300.0,100.0,False,,,,[],,50.77134319999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_4.mat,58cb418240c506fa312f64e0e8fdaba335bbb17dc1ee52db0ac703ab2842e297
PC-SAEA,DTLZ5,5,1.039872266077974,300.0,100.0,False,,,,[],,43.147549299999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_5.mat,64026071faa7b3f82f85200cd816545d919953cba6d9bf4b06fd06e9c57c3160
PC-SAEA,DTLZ5,6,1.0785917250552421,300.0,100.0,False,,,,[],,43.80039980000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_6.mat,5f70072bb0eee34c01c4afab51f44f09e7ba64334420a7e5e702d66de4c79aaf
PC-SAEA,DTLZ5,7,1.085014194828432,300.0,100.0,False,,,,[],,41.60875910000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_7.mat,7e13b7e0721aa470c404ad861cd47478244b9eef16906d7d5ac89368e8112b62
PC-SAEA,DTLZ5,8,1.0383125499384411,300.0,100.0,False,,,,[],,41.590294500000006,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_8.mat,56d4f960048d5e0e5223ea0a7c703d6ea1c55eed69dd0d5bc4ceacada76ee9b0
PC-SAEA,DTLZ5,9,1.0217520468304577,300.0,100.0,False,,,,[],,41.7796728,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ5_M10_D30_9.mat,e4e0997af195a1a3a8f947025f509ce4eb2bd35796fe3c2a2cb3385a4e2484ad
PC-SAEA,DTLZ7,1,29.09094190281956,300.0,100.0,False,,,,[],,41.508980099999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_1.mat,46a85ed4dc1c8fc7f5b44eb6c52d19ca2bd5ff8c84446a1911b013c77ad381bb
PC-SAEA,DTLZ7,10,25.43768820940569,300.0,100.0,False,,,,[],,43.221244600000006,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_10.mat,e097815dc830cc20a7a025a8dcbba3e939ad23d0785d94e6da39ddeb1efd59dd
PC-SAEA,DTLZ7,11,30.988333759893603,300.0,100.0,False,,,,[],,43.438061700000006,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_11.mat,05e9e896702f60b57b33fcab38b80b8c1144c283b57424e67690eb3e3d6e6d6e
PC-SAEA,DTLZ7,12,32.11247398934275,300.0,100.0,False,,,,[],,45.4534113,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_12.mat,92749ed81544565abbf009d8738d2d0daeee3c8aadcda2cfbe99ac8e640f0557
PC-SAEA,DTLZ7,13,27.14273492763463,300.0,100.0,False,,,,[],,41.9843089,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_13.mat,9637e56588ed8b03081b8b3f1a6a73f8f7dd9f60a34102fd6310517e70360937
PC-SAEA,DTLZ7,14,24.627010937814678,300.0,100.0,False,,,,[],,42.4819744,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_14.mat,195a2ec4207569e70486a5ddd867957254316f9fde7dfc1bf1f985eac60b3495
PC-SAEA,DTLZ7,15,30.78148836234528,300.0,100.0,False,,,,[],,42.61006510000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_15.mat,9f528201ca47bf44fd5e4007c93bdcbab5f99835d6885f6cfb05c46e37f1d6c4
PC-SAEA,DTLZ7,16,25.76407724906091,300.0,100.0,False,,,,[],,42.040481400000004,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_16.mat,82eb449c18da12e89366d8be3a3367a9c51113866a9443068b2718cb388f08c5
PC-SAEA,DTLZ7,17,28.91439223214388,300.0,100.0,False,,,,[],,41.8318086,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_17.mat,7d4db7a3d9503977c1ca66d9ef60ac866982483a74d935fe7a53c9d289b3a511
PC-SAEA,DTLZ7,18,27.80991672652378,300.0,100.0,False,,,,[],,40.837182399999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_18.mat,50120f8761dc3155e673fb390fa289a0ea4f55d295e5a32c3cec0754ab19e2d6
PC-SAEA,DTLZ7,19,28.67286030908183,300.0,100.0,True,21267931,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 03:23:48,25.3496819,a7c2dd57afbaad23fc46f51c458e84fb5631933c0660233e838dda35cf54e466,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_19.mat,87176d0cd07f46471656b1e940aa377fb9d035694c329800098ceb686d77f3f2
PC-SAEA,DTLZ7,2,28.738525074559934,300.0,100.0,False,,,,[],,41.98491920000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_2.mat,355370adeaccc93c7be25543865b2bb3c221c6e3a9900ff0dfc81294a60c7b3b
PC-SAEA,DTLZ7,20,27.81398511637172,300.0,100.0,True,21267932,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 03:23:48,25.481216300000003,557043e0a288377952c5865356e20c277e1d592a0dea43b05e0aa59a6eb437df,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_20.mat,d9e628aa57d25d7a4d552ffd3686a48aaf8c75fb2020b0aad90e922809215f4b
PC-SAEA,DTLZ7,21,29.681005496530222,300.0,100.0,True,21267933,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 03:24:14,25.2646011,8833194b487593f1fadb6de796e0cf7f3e0be61e917c6adfae8fcddbf72c0b50,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_21.mat,cbb3cce38bac485e55b6b369ee7590708585374c83569ce11a18811597d6f441
PC-SAEA,DTLZ7,22,30.134766649818403,300.0,100.0,True,21267934,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 03:24:14,25.289422899999998,eaf4eb1eb556ce60a29dddbb5015318342486cfb1a9996e717faf186a00b753f,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_22.mat,394ab21e56d27b0e9cf60814eb296e372ee55462263d358e676c29b10b616482
PC-SAEA,DTLZ7,23,30.875512826334656,300.0,100.0,True,21267935,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 03:24:41,25.246433,787642cdf49babc3a14e4a107d7f50e114da94623251ddf71cb07a0d8c48d85b,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_23.mat,c8e33f30b6a42d6abba9562bb52475a46535bf02ec7ec4382437216c5d039ba9
PC-SAEA,DTLZ7,24,27.391304705383902,300.0,100.0,True,21267936,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 03:24:41,25.5595254,79659e0d185c34df3a20cb22a99c0b4d973f3d8d66abf9db0d654e23d0b82859,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_24.mat,9cabb92e91537ec75b212b47527049239eff24be29710848f95b234ba5f9fc6b
PC-SAEA,DTLZ7,25,29.93199817778115,300.0,100.0,True,21267937,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 03:25:07,25.6374347,89727c8c47b2466603063d49b9ea0cb302f4c63867ec2c65356b06988d7c7988,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_25.mat,8014bf2c9e86d51ac2adfec7219b89ba825a02517e227035744257e04a1a3c1d
PC-SAEA,DTLZ7,26,29.367611898882203,300.0,100.0,True,21267938,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 03:25:07,25.735280799999995,75980212df9ce16bae0937610b427529d27f9f8f65328b5c3df6abdc2a8daed2,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_26.mat,f9f357be53be19126445deff76718a2f891650ba06daeed13b91cc5698de3bcb
PC-SAEA,DTLZ7,27,29.036095174513637,300.0,100.0,True,21267939,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 03:25:34,25.5822632,aebd04ab2f8843331b2af32b70487cc306d312aa21372b6a4f83ca4b92f1c377,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_27.mat,f4bfca7716322fc867f3c160dcdd5741f1dc669a0a0e96848a101be11022a960
PC-SAEA,DTLZ7,28,27.232767563027664,300.0,100.0,True,21267940,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 03:25:34,25.675368900000002,3216cedae99fb2b0b9823cf648632e4983dd5f3c98189218f25c4cf685cf635a,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_28.mat,a8815268b0f4faee740064b1a44375f3312c19f6b773168da4fcda1a4d0b30f1
PC-SAEA,DTLZ7,29,29.4866066707143,300.0,100.0,True,21267941,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 03:26:01,25.296608700000004,1344a7f339dc6abb78e21d47bdb8e8f8db39f1f09ca93bdab25ffa844d9ff337,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_29.mat,6194040998ae64f27815693ad73a3673e4cc2e0eb9a450320c9c274e859b00c4
PC-SAEA,DTLZ7,3,28.48620607308563,300.0,100.0,False,,,,[],,44.571373599999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_3.mat,94b627f840633e85ca52400bcfca7d615a0b5827e74d2b8767a3553616748028
PC-SAEA,DTLZ7,30,32.73100903341111,300.0,100.0,True,21267942,,9.14.0.2254940 (R2023a) Update 2,"[0.8, 3000.0]",2026-09-13 03:26:01,25.482315400000005,d13e826b1c18c3979fb7ee84838a27254ce2751aeb4a99159787a1906ffde7ec,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_30.mat,1809475cca9207c830a9526595014dd4d482b4cda0bb74e7773ee4977aa338e4
PC-SAEA,DTLZ7,4,31.01370766944896,300.0,100.0,False,,,,[],,41.927790699999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_4.mat,c840f557933f793b304f27c7957b39ab16d3518753f0cf8bb1bd304754e4a147
